player,country,height,weight,age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,club
Martín,Spain,178,69,27,72,66,69,70,65,69,62,68,51,61,76,69,50,67,69,61,65,59,68,56,68,47,28,35,60,40,38,26,7,13,9,9,9,1900000,217
Matt Butcher,England,188,83,26,65,63,60,61,66,62,62,61,65,62,58,65,64,62,85,76,50,54,58,65,59,65,62,63,55,60,54,49,7,15,6,7,12,77500,468
Ali Musrati,Libya,189,83,27,76,71,77,81,79,76,60,82,72,81,60,78,79,59,82,87,45,64,56,64,65,74,56,64,43,41,48,55,8,15,6,8,8,20500000,524
Maurides,Brazil,189,86,29,65,63,30,29,75,59,66,23,56,64,27,66,58,50,62,85,54,50,59,64,69,72,65,66,37,51,63,65,14,13,10,10,12,72500,236
Luke McNally,Republic of Ireland,193,86,23,61,59,66,67,64,62,24,67,37,51,36,59,58,55,64,81,38,47,40,70,67,39,37,23,38,31,43,44,10,13,10,5,15,1100000,156
Valentin Crețu,Romania,176,71,34,54,53,65,66,85,63,57,62,50,54,44,60,38,81,84,70,77,84,77,62,49,50,26,20,45,42,37,15,7,13,13,15,10,45000,245
Joffrey Cuffaut,France,180,74,35,62,55,71,72,71,70,62,67,52,69,68,67,61,69,90,76,73,66,76,90,70,69,52,64,55,76,71,30,16,9,7,10,7,52500,641
Owen Wijndal,Netherlands,176,65,23,80,75,74,76,78,78,72,74,77,75,77,80,74,83,78,68,80,82,78,56,60,65,48,49,76,44,42,61,9,8,12,6,13,15000000,26
Matteo Politano,Italy,171,67,30,84,83,29,29,63,81,76,38,77,79,80,79,76,84,77,41,88,82,89,50,40,78,76,82,79,77,70,75,8,11,12,6,11,26000000,422
Nayef Aguerd,Morocco,190,76,27,75,58,78,83,77,80,52,81,60,73,48,76,72,65,70,76,56,79,58,89,81,69,40,54,55,41,48,41,14,7,15,9,6,20000000,668
Farley,Brazil,177,65,29,71,73,22,21,36,61,62,20,62,59,67,67,63,80,59,56,71,90,73,47,41,64,67,62,66,67,52,60,7,14,6,8,8,1600000,618
Shkodran Mustafi,Germany,184,83,31,63,53,68,72,81,67,49,74,55,62,53,69,66,50,55,80,66,55,63,78,74,66,58,52,55,47,54,51,10,11,9,15,6,1900000,377
Julius Dirksen,Netherlands,185,75,20,56,57,63,68,52,55,24,57,30,47,37,61,60,63,54,62,58,54,43,72,59,48,26,23,31,32,45,27,7,13,13,8,8,30000,215
Matías Esquivel,Argentina,167,64,24,72,74,57,63,57,59,65,46,69,71,64,72,71,85,69,61,83,83,80,56,42,73,59,79,84,71,62,57,5,15,14,12,8,1400000,369
Benedikt Pichler,Austria,184,87,26,67,66,36,39,32,61,66,17,60,52,64,65,62,72,75,80,56,84,59,79,71,70,68,65,59,54,64,53,11,10,12,9,13,1400000,315
Julián Navas,Argentina,182,76,29,60,63,61,63,57,65,64,64,62,58,60,59,55,73,74,64,69,69,70,58,50,57,49,51,35,39,41,32,10,13,11,14,8,77500,131
Williams Tortolero,Venezuela,180,75,20,15,8,15,16,26,58,8,13,26,33,13,25,27,20,24,55,45,22,27,58,11,44,7,7,12,13,18,9,55,56,56,58,63,18000,173
Alexander Fransson,Sweden,183,82,29,71,68,62,64,70,72,66,70,69,73,62,68,68,66,79,71,78,67,76,71,60,70,60,69,64,58,47,62,10,10,7,11,11,1400000,8
Johan Rojas,Colombia,176,67,20,62,66,50,53,55,61,63,50,64,55,51,63,59,62,63,57,70,66,65,70,55,55,59,58,55,60,55,45,7,8,6,7,5,35000,367
Hampus Näsström,Sweden,190,85,28,56,40,55,60,58,56,43,57,42,56,38,60,57,52,68,82,56,51,44,58,61,56,28,32,38,42,42,38,10,7,14,10,14,23000,325
Saïdou Sow,Guinea,184,75,21,63,59,70,71,66,68,42,70,49,68,43,64,59,62,48,77,57,64,51,76,71,49,38,40,52,27,44,28,6,10,5,10,9,1500000,16
Ignacio Laquintana,Uruguay,172,70,24,69,68,28,20,25,54,63,41,55,49,60,64,63,88,76,37,68,88,87,48,61,61,65,40,48,44,57,67,7,7,11,13,6,1400000,463
Joel Ideho,Netherlands,175,70,20,63,67,46,36,43,49,49,22,62,54,63,57,43,79,52,48,68,76,71,46,46,66,50,45,56,45,47,48,7,5,9,10,8,35000,58
Kieran Cruise,Republic of Ireland,176,75,19,50,50,53,55,52,53,46,50,41,43,41,41,35,68,57,49,41,62,53,61,42,29,31,25,31,28,35,26,11,13,11,7,11,9000,564
Fabian Holland,Germany,172,74,33,71,69,72,75,71,71,47,67,54,71,71,68,66,75,83,66,82,62,77,78,63,65,38,54,64,59,55,48,8,11,13,13,13,2200000,541
Alexander Milošević,Sweden,191,82,31,57,53,70,72,75,68,51,71,56,67,43,69,65,50,72,82,53,53,58,56,71,70,45,56,43,39,57,46,8,10,11,12,10,1500000,13
Victor Lekhal,Algeria,187,72,29,64,58,65,64,66,64,55,66,61,65,46,70,68,78,81,80,58,73,80,92,62,68,47,48,45,35,64,27,15,9,16,9,8,1100000,305
Luca Pellegrini,Italy,178,72,24,77,76,73,75,75,70,68,68,47,69,77,75,65,82,67,54,70,74,71,58,61,65,46,60,63,39,49,57,6,6,9,11,5,6000000,370
Marco D'Alessandro,Italy,173,65,32,75,77,29,36,38,60,61,31,60,74,72,70,58,87,69,38,83,85,89,43,44,68,54,62,73,59,58,68,6,14,11,11,9,1600000,413
Benjamin Verbič,Slovenia,179,72,29,75,77,35,40,71,72,74,36,68,70,57,72,66,83,65,67,78,79,78,71,65,72,71,69,63,63,64,65,6,15,11,13,12,3100000,452
Ethan Boyle,Republic of Ireland,180,78,26,54,54,55,56,72,55,45,53,40,48,53,53,48,70,73,76,55,75,66,84,58,55,22,40,47,23,24,27,10,6,13,7,14,25000,257
Jonathan Hogg,England,176,73,34,67,64,65,72,84,66,54,69,54,69,56,68,63,58,76,72,72,51,64,82,64,64,51,50,46,41,41,47,14,6,8,13,11,80000,317
Emmanuel Gigliotti,Argentina,187,81,36,75,65,24,35,71,68,79,35,68,70,51,66,46,53,74,87,53,46,61,75,76,78,74,70,57,51,63,73,13,11,9,14,6,1000000,421
Alaa Bakir,Germany,179,71,22,67,69,24,26,48,61,54,30,59,52,62,65,58,74,70,55,81,72,82,62,43,57,55,51,58,44,49,57,11,7,12,9,6,57500,391
Guillermo Balzi,Argentina,175,64,22,65,62,53,52,58,59,56,52,61,63,48,67,64,67,62,59,74,67,70,51,45,65,59,48,56,48,55,47,7,11,6,9,12,37500,428
Ismael Benegas,Paraguay,182,82,36,56,38,58,67,65,55,23,63,24,52,40,65,58,32,62,66,56,34,54,76,71,41,32,17,37,23,37,24,15,16,12,8,11,19000,147
Yehvann Diouf,France,184,74,23,21,13,16,11,26,54,6,15,41,46,13,35,30,45,44,62,38,44,35,65,14,54,8,8,12,13,11,7,73,76,71,72,75,2100000,595
Robin Krauße,Germany,179,74,29,61,54,70,67,86,65,52,66,64,65,58,66,64,68,90,71,72,68,72,90,59,57,34,37,57,60,46,40,11,9,6,13,13,1200000,99
Lucas Merolla,Argentina,193,85,28,60,44,72,76,75,74,17,73,45,56,29,65,69,45,75,90,37,49,34,50,73,36,23,24,26,24,26,21,15,14,9,8,12,2800000,320
Youssouf Assogba,Benin,173,70,22,53,40,55,60,54,54,45,51,39,40,53,55,50,77,64,60,82,72,63,64,49,37,26,32,29,33,34,26,9,10,11,8,13,23000,47
Józef Burta,Poland,195,86,23,13,6,13,13,28,46,6,10,41,22,13,16,16,22,22,72,22,31,38,32,10,41,8,9,10,14,18,5,56,58,54,54,57,13000,688
André Moreira,Portugal,195,85,27,17,12,21,17,27,65,13,19,49,51,14,24,25,33,42,73,45,39,35,51,12,50,15,17,17,15,24,12,68,68,67,66,67,95000,286
Dennis Jastrzembski,Poland,177,73,23,67,67,22,40,45,58,57,13,54,55,62,66,58,83,60,64,77,93,75,70,60,57,59,58,64,58,63,55,15,5,9,8,7,1000000,688
Viktor Fischer,Denmark,181,79,29,72,75,25,35,64,68,69,31,72,67,74,71,68,69,55,62,73,69,76,57,44,66,66,66,71,70,62,67,14,13,14,6,15,1900000,13
Thomas Thiesson Kristensen,Denmark,198,85,21,61,58,62,65,65,61,28,64,45,68,30,64,60,71,68,81,65,69,45,79,67,30,24,24,26,29,30,26,13,13,5,14,8,85000,12
Chris Forino,England,191,83,23,46,41,62,64,68,59,20,62,34,49,31,50,41,68,62,85,53,61,53,76,63,34,19,24,25,21,38,28,5,5,8,8,13,75000,680
Mads Fenger,Denmark,185,81,32,58,46,63,65,70,67,41,64,44,66,44,63,62,50,74,81,50,53,48,82,64,67,32,51,59,64,45,34,6,6,13,10,14,70000,299
Javi Díaz,Spain,182,75,26,24,25,14,11,23,60,16,17,44,32,13,28,27,58,30,47,45,57,63,68,12,49,15,19,20,23,25,8,63,67,61,65,68,57500,115
Hakeem Odoffin,England,191,81,25,61,58,63,64,66,61,58,63,57,60,54,62,59,66,70,75,41,75,64,56,58,56,43,49,41,36,45,34,8,13,12,5,11,60000,519
Maxime Sivis,France,173,73,25,63,65,61,67,64,52,58,59,56,53,66,61,58,69,62,69,64,75,61,68,60,57,59,56,54,48,52,61,7,8,14,13,13,62500,192
Lee Soo Bin,Korea Republic,180,70,23,67,66,53,59,53,63,60,61,66,57,33,68,68,59,65,59,72,53,59,64,48,47,47,53,50,40,37,33,11,11,12,13,15,50000,340
James Tilley,England,173,69,25,62,63,50,59,56,59,60,52,58,59,62,61,49,69,72,41,80,68,82,40,34,60,59,59,64,64,55,51,13,13,10,12,12,55000,158
Luca Bolay,Germany,176,73,21,52,51,54,56,47,51,52,48,40,39,59,52,43,69,50,39,79,68,73,52,39,36,37,38,45,30,38,32,5,11,12,12,14,13000,546
Fabio Lucioni,Italy,185,80,35,53,42,69,71,75,74,44,72,43,72,35,57,56,54,70,76,54,49,55,91,69,35,33,26,50,47,47,27,16,16,7,7,6,60000,266
David Ungar,Austria,188,78,23,60,54,59,62,63,60,43,58,62,58,50,66,62,61,58,76,51,62,56,59,65,51,29,30,38,38,40,31,8,8,13,14,6,40000,544
Grischa Prömel,Germany,184,81,28,76,74,72,76,79,78,73,76,70,75,61,76,74,65,93,76,66,66,67,75,77,77,71,71,55,51,51,65,10,8,14,7,6,8000000,613
Mike Frantz,Germany,182,82,36,65,66,62,65,81,75,61,67,68,73,68,68,61,55,60,70,70,52,64,59,51,71,55,61,69,59,57,58,15,15,12,7,8,27500,548
Kameron Ledwidge,Republic of Ireland,177,73,22,50,53,54,55,70,60,34,49,39,50,43,53,44,69,62,50,63,69,68,66,52,42,27,26,41,34,41,20,13,9,9,6,11,13000,570
James Perch,England,180,80,37,60,49,59,60,72,59,52,58,51,59,54,59,57,42,47,65,57,40,51,66,57,51,44,50,47,37,50,43,9,10,7,9,8,4500,397
Edu Borges,Portugal,188,79,21,40,32,66,65,48,55,44,60,33,50,33,38,36,55,68,66,60,55,58,70,61,43,22,26,32,35,38,33,10,13,9,8,13,24000,269
Oliver Arblaster,England,178,73,19,47,48,47,49,57,58,55,41,52,40,44,63,58,67,61,56,67,65,58,56,48,56,30,45,40,38,48,41,13,8,9,14,8,10000,568
Fabián Ángel,Colombia,180,78,22,60,70,65,70,39,65,59,71,70,58,39,65,63,65,60,45,70,69,72,55,55,46,61,65,47,59,65,39,6,11,12,7,10,82500,428
Dino Mikanović,Croatia,174,70,29,65,64,65,65,81,61,57,63,49,57,63,57,52,86,80,61,76,86,76,71,47,43,41,33,52,41,40,33,14,14,13,13,9,1300000,295
Ali Bina Dembélé,France,185,80,19,55,57,58,58,55,57,51,54,44,50,59,51,48,68,62,65,56,69,63,55,52,52,38,41,45,42,47,33,6,11,7,10,13,23000,620
Quentin Maceiras,Switzerland,180,75,27,64,66,57,59,59,59,62,58,61,60,60,60,57,77,78,68,64,80,71,74,54,59,56,57,57,45,37,44,13,14,10,9,7,85000,75
Tim Rönning,Sweden,201,88,24,16,12,11,10,27,58,9,10,45,36,15,45,47,15,45,59,44,21,29,42,10,50,10,18,32,11,12,20,69,68,70,67,70,1200000,322
Marin Pongračić,Croatia,193,97,25,64,63,76,77,77,70,28,72,54,65,27,67,63,62,55,85,53,69,63,77,76,40,21,22,31,25,30,25,8,6,6,14,5,4200000,371
Elliot Thorpe,Wales,178,70,22,59,53,49,52,68,60,59,49,61,46,52,60,55,68,54,45,59,63,51,59,50,53,46,50,54,48,56,45,11,5,14,10,13,19000,386
Drew Baker,England,185,75,20,46,39,55,57,52,52,22,50,31,47,34,55,48,63,60,62,59,66,57,68,53,33,14,22,37,25,33,18,6,13,8,7,14,10000,260
Raul Bucur,Romania,175,67,20,53,52,19,22,52,53,48,15,49,54,29,46,35,64,64,62,64,66,60,48,45,51,53,45,42,38,52,44,10,6,8,7,10,9000,229
Yegor Matsenko,Ukraine,188,81,21,48,36,54,54,57,52,27,55,35,39,27,57,56,54,54,70,51,55,40,68,59,44,37,42,29,36,39,33,8,14,7,14,13,14000,688
Nildo Reisão,Brazil,191,90,27,53,42,76,74,83,70,46,74,52,57,57,71,70,48,87,86,36,56,44,57,51,55,32,45,23,50,55,22,9,16,9,8,7,2900000,65
Aguado,Spain,175,71,27,77,73,64,71,45,71,68,66,74,74,69,78,75,76,90,53,76,74,77,59,53,59,75,73,72,52,55,68,6,12,12,8,11,6000000,482
Oskar Leśniak,Poland,176,65,18,56,60,39,31,43,48,37,26,49,45,43,48,47,53,42,41,72,68,54,54,36,52,39,42,44,40,49,44,12,5,5,14,5,4500,465
Ben Davies,Wales,181,76,30,77,70,80,81,81,83,60,80,64,76,71,78,75,68,73,70,69,67,64,78,73,65,58,52,72,48,54,48,7,11,7,6,14,12000000,588
Franck Yannick Kessié,Ivory Coast,183,88,26,84,78,78,84,84,81,74,84,76,84,66,83,75,77,93,86,77,79,70,72,68,84,73,78,61,54,88,60,12,9,11,12,10,41500000,207
Callum Wilson,England,180,66,31,79,77,27,40,74,81,84,40,70,80,61,72,62,78,69,79,72,81,73,70,78,78,84,68,63,45,83,71,10,10,15,8,6,20500000,427
Saviour Gama,India,165,59,26,49,52,48,50,53,49,39,48,40,38,47,47,42,75,78,44,87,69,73,52,35,40,42,48,44,35,25,38,13,10,10,10,12,11000,218
Antoine Griezmann,France,176,73,32,86,85,58,61,74,85,89,57,87,89,82,84,81,79,86,67,83,78,88,87,83,84,84,85,87,85,79,85,13,14,8,14,14,45500000,67
Juan Gabriel Rodríguez,Argentina,185,81,29,70,59,71,71,74,69,44,68,53,72,42,73,65,67,71,77,59,69,61,78,73,56,32,35,45,35,48,33,7,13,14,12,8,2000000,615
Matt Ridley,England,196,85,23,34,22,54,56,48,42,32,52,23,45,19,34,26,47,59,78,34,52,33,52,52,38,17,18,27,22,34,22,13,7,11,8,14,10000,604
Jackson Longridge,Scotland,183,68,28,60,58,61,62,63,59,47,61,49,52,55,55,54,64,77,63,69,52,55,73,60,47,27,27,54,27,38,40,8,8,12,12,9,37500,385
Kévin Rodrigues,Portugal,170,70,29,78,72,77,76,75,73,72,66,70,65,79,80,76,76,58,59,80,70,70,61,74,82,69,79,70,72,50,42,15,11,14,11,16,5000000,24
Andrzej Niewulis,Poland,187,77,34,62,59,63,67,71,61,45,65,53,53,40,65,62,64,71,91,61,53,61,80,64,64,36,29,38,29,27,27,11,15,14,6,12,57500,404
Raphael Obermair,Philippines,182,76,27,69,70,64,68,63,63,59,64,58,62,66,68,56,86,75,65,73,78,73,46,56,69,63,65,62,41,59,56,9,15,7,7,15,1500000,528
Krzysztof Kubica,Poland,192,88,23,66,64,61,63,59,64,59,64,58,58,41,62,63,54,80,84,46,64,54,76,74,70,52,66,45,48,44,39,10,10,8,7,11,90000,84
Frederik Brandhof,Denmark,182,80,27,69,64,61,63,75,62,63,60,65,70,64,69,64,72,86,75,83,76,77,70,61,62,58,61,62,49,48,51,9,8,13,7,10,95000,12
Bernard,Brazil,164,60,30,78,81,25,42,41,74,72,42,72,72,72,73,66,87,54,30,94,73,93,61,59,76,64,66,77,69,61,68,10,6,11,13,12,5500000,452
Nils Fröling,Sweden,180,80,23,64,68,16,37,81,65,65,37,61,62,59,61,43,74,77,77,82,68,76,81,46,77,66,70,35,46,73,62,14,5,11,15,14,85000,301
Gaston Hormaza,Paraguay,186,81,39,67,61,59,71,74,62,56,64,46,74,51,65,68,57,84,81,51,54,60,57,56,60,46,51,52,48,66,41,9,8,13,8,10,15000,284
Yoel,Spain,186,78,35,14,13,11,15,35,74,13,19,45,57,24,31,35,35,34,70,47,43,40,65,10,53,14,11,25,15,25,19,71,73,72,70,70,1000000,531
Anders Trondsen,Norway,183,78,28,67,65,63,65,70,63,64,68,67,66,63,69,67,75,76,69,73,74,80,56,52,80,60,70,71,68,60,52,7,9,14,7,15,1200000,323
Joan Sastre,Spain,174,75,26,70,68,70,71,58,64,49,67,44,62,68,67,55,75,70,64,60,79,60,57,62,39,40,37,62,40,61,36,15,10,13,15,9,1900000,448
Orlando Tapiano,Bolivia,181,75,31,62,66,43,32,55,71,63,37,65,60,43,63,57,65,59,63,63,65,72,58,58,71,58,63,49,45,62,55,11,7,11,7,9,47500,673
James Norris,England,178,73,20,42,54,65,67,51,51,60,53,42,42,60,55,53,69,59,52,58,68,56,55,50,36,30,36,46,36,43,31,7,10,9,12,14,24000,384
Florian Kleinhansl,Germany,180,72,23,69,71,55,63,49,71,45,56,64,52,64,60,51,78,72,56,80,72,81,73,44,40,35,41,72,45,48,45,8,9,14,13,12,62500,647
Will Collar,England,181,76,26,64,62,56,60,66,61,62,61,60,59,54,64,60,64,81,66,63,68,58,63,47,64,58,60,42,48,44,47,13,14,12,13,6,52500,599
Byron Leitoñez,Ecuador,185,82,31,61,62,61,62,65,65,56,61,56,63,65,64,64,58,66,68,46,61,59,52,65,81,53,75,66,71,74,53,9,10,9,13,9,50000,418
Nathan Harriel,United States,180,79,22,55,54,61,66,69,60,38,61,35,46,61,58,56,77,75,74,60,78,61,70,60,38,29,28,40,30,38,29,8,11,9,6,14,92500,464
Franco Fagúndez,Uruguay,187,82,23,71,72,20,22,33,61,71,30,60,63,63,73,66,74,66,70,66,72,68,62,69,73,76,75,73,55,63,66,11,12,10,6,13,1900000,421
Ryan Donk,Suriname,192,80,37,68,68,69,73,80,57,65,67,69,79,62,69,72,33,48,91,40,34,33,52,80,79,61,67,59,42,59,42,7,12,12,11,16,42500,355
Léo Borges,Brazil,179,74,22,63,59,62,62,58,58,57,61,59,64,64,62,64,72,70,67,71,72,66,58,58,54,41,43,64,60,38,48,8,14,11,10,10,77500,469
Matt Baker,Wales,186,72,20,39,31,58,64,62,52,27,56,32,49,25,34,33,51,54,64,53,62,40,68,59,36,21,24,31,27,33,26,13,7,10,13,9,19000,429
Jake Taylor,England,178,77,24,62,62,55,57,54,56,56,54,63,57,55,64,63,74,56,60,77,68,75,64,46,62,58,60,54,49,53,41,10,14,11,7,15,37500,414
Antonio Cambrillo,Bolivia,176,73,35,70,71,19,20,43,72,73,20,64,73,42,65,56,68,64,67,69,67,78,82,70,68,72,69,79,60,74,70,10,9,12,8,9,77500,46
Rashaan Fernandes,Netherlands,170,68,25,63,65,20,21,44,61,59,17,59,52,62,60,42,83,48,57,73,81,83,65,30,64,57,60,72,61,50,61,6,10,11,7,6,55000,282
Florian Ayé,France,184,80,26,67,66,19,17,59,63,64,19,57,62,36,65,52,82,75,76,61,86,73,75,62,69,69,61,55,48,65,66,10,10,8,15,7,1400000,102
Luciano Acosta,Argentina,161,59,29,80,85,33,47,69,72,77,44,73,77,64,74,71,87,76,40,92,73,88,54,53,71,62,70,72,62,54,67,12,13,9,6,10,7500000,213
Caye Quintana,Spain,180,74,29,68,64,31,33,63,64,67,27,61,56,37,64,54,71,51,59,71,74,73,74,63,63,66,59,38,53,68,59,8,15,11,7,11,72500,688
Vincenzo Millico,Italy,174,68,23,70,69,35,31,45,47,62,22,58,55,65,65,44,62,58,46,83,41,73,39,38,61,62,53,56,56,50,51,12,12,6,13,6,47500,120
Andre Shinyashiki,Brazil,175,68,26,67,73,31,35,48,60,65,30,60,62,54,61,50,76,73,62,70,77,78,70,54,64,66,60,48,36,60,44,11,13,9,9,15,95000,136
Charles Kaboré,Burkina Faso,183,78,35,66,61,67,68,76,69,51,71,67,69,62,65,68,54,59,70,61,61,59,72,65,70,40,65,42,46,48,30,16,10,15,9,9,47500,430
Anthony Uzodimma,Nigeria,176,79,24,67,65,62,60,69,62,56,53,44,60,49,65,62,73,55,54,60,72,74,58,57,64,50,57,57,47,45,49,15,14,6,10,14,32500,356
Evan Caffrey,Republic of Ireland,182,72,20,57,58,48,53,54,55,54,55,60,58,45,57,54,62,65,62,70,65,68,55,48,56,53,56,55,53,51,45,14,7,8,15,8,16000,570
Mattias Svanberg,Sweden,185,77,24,79,77,61,66,65,73,64,71,77,73,68,78,75,74,76,68,67,79,76,63,32,73,64,77,66,63,57,53,8,7,6,13,12,6500000,648
Danny Ward,England,180,72,32,66,67,32,37,62,68,69,23,64,64,62,64,59,67,72,72,68,65,69,86,68,77,67,70,60,56,67,68,11,13,11,15,8,1000000,317
Lucas Dalsaro,Paraguay,187,85,31,61,62,66,66,67,61,52,66,63,67,61,65,67,65,66,67,55,65,51,61,62,73,56,72,81,77,67,45,7,11,15,8,7,60000,290
Yahia Fofana,France,194,89,23,12,7,14,11,25,65,4,10,30,22,11,15,24,40,26,77,29,43,35,58,14,49,5,6,11,10,11,6,66,70,66,65,70,1200000,50
Rowllin Borges,India,182,72,31,53,49,55,58,61,54,42,59,52,55,41,57,55,59,77,74,54,55,49,64,53,48,38,39,33,47,40,36,5,10,7,6,6,19000,417
Shandon Baptiste,Grenada,175,67,25,74,77,66,68,70,70,69,70,71,74,65,72,66,74,68,69,79,67,72,65,61,60,56,60,51,41,41,58,15,5,13,10,14,1800000,101
Brahian Palacios,Colombia,178,74,20,64,67,37,39,34,62,60,30,59,46,55,58,56,69,64,59,67,68,62,54,51,55,59,51,43,46,54,45,10,15,8,15,8,52500,63
Breno Bausa,Brazil,176,78,27,74,67,60,77,51,71,61,66,67,69,56,69,65,45,78,71,70,44,66,60,66,72,41,76,74,75,74,46,8,14,8,15,18,1500000,128
Arthur Lyska,Germany,188,87,23,14,8,12,9,18,39,7,10,33,34,13,23,21,38,41,66,58,49,44,73,10,44,7,5,8,12,10,5,60,63,60,59,62,22000,665
Song Long,China PR,180,72,34,61,58,56,54,56,54,52,55,40,56,54,63,61,72,71,72,68,63,58,81,65,35,40,30,41,42,44,32,7,9,6,9,14,23000,565
Lorcan Healy,Republic of Ireland,180,80,23,22,21,14,10,41,55,8,33,46,35,14,33,44,50,42,65,56,55,55,65,10,44,22,9,10,38,43,5,50,53,59,58,51,11000,627
Tomi Horvat,Slovenia,176,69,24,70,68,46,53,62,65,66,57,70,68,68,70,68,68,74,64,74,71,73,61,47,68,64,70,68,68,70,66,11,15,14,9,12,1600000,536
Vincenzo Fiorillo,Italy,190,79,33,19,14,10,10,11,66,10,16,48,62,8,28,25,36,31,61,35,42,55,71,9,46,15,6,9,4,22,7,66,70,64,61,70,60000,549
Calogero Rizzuto,Germany,170,72,31,65,67,65,64,75,65,61,58,58,59,68,62,58,81,81,67,87,70,82,76,40,58,44,37,64,48,63,54,15,14,11,6,7,1000000,548
Lehlogonolo Matlou,South Africa,182,74,25,70,66,56,45,52,71,53,46,61,62,61,65,69,76,66,72,60,75,72,73,52,54,57,53,62,52,62,59,14,10,6,11,6,82500,351
Ronaldo Damus,Haiti,180,75,23,63,60,20,17,37,56,58,15,44,54,35,52,35,75,70,69,59,77,67,66,55,57,63,54,38,29,57,46,9,11,10,14,9,40000,270
Steven Alzate,Colombia,180,75,24,73,76,61,66,64,72,65,67,72,74,65,75,67,69,73,68,81,68,78,57,45,60,61,59,61,54,55,50,7,9,6,6,6,2100000,597
George Dragomir,Romania,179,68,20,51,55,45,36,54,49,48,41,45,45,56,54,40,76,51,40,55,82,71,58,48,48,45,35,38,35,54,38,6,7,12,11,10,13000,211
Lucas Mantela,Brazil,183,77,23,23,17,17,18,20,76,11,18,70,48,13,29,18,35,44,85,55,34,36,70,14,64,15,19,16,21,15,19,77,79,87,85,81,27000000,100
Dijan Vukojević,Sweden,184,84,27,61,64,15,16,55,59,55,16,51,63,53,58,55,82,70,71,72,81,76,72,51,61,64,57,47,45,63,63,9,14,13,9,8,45000,170
Daniele Montevago,Italy,184,76,20,61,60,19,23,63,63,57,16,49,58,46,53,38,67,53,72,57,69,54,57,61,64,62,55,46,35,57,44,13,6,7,8,13,37500,551
Santiago Castro,Argentina,179,76,18,63,62,33,31,65,55,63,33,49,51,33,55,45,77,55,65,72,75,70,83,66,65,66,64,40,44,70,50,12,14,13,9,11,60000,657
Craig Cathcart,Northern Ireland,190,83,34,57,44,69,69,73,72,33,73,52,70,39,67,64,34,54,76,50,35,49,67,71,56,29,41,39,39,28,30,9,8,6,12,13,75000,664
Sphelele Mkhulise,South Africa,166,62,27,73,71,35,37,48,63,63,26,64,62,58,72,70,71,64,50,66,72,74,50,38,50,57,56,56,45,45,45,12,11,10,14,6,1300000,394
Leandro Paredes,Argentina,180,75,29,85,81,79,77,87,76,64,76,86,84,77,85,85,67,75,77,75,67,69,65,56,86,52,76,83,78,64,71,9,9,14,6,10,21000000,342
Barrenetxea,Spain,175,74,21,77,81,14,12,35,69,72,17,65,74,68,66,53,81,59,44,84,76,85,80,58,75,73,62,64,43,59,66,5,13,11,11,13,4800000,504
Jackson Travis,United States,172,68,19,56,62,50,49,51,43,45,49,38,40,47,40,36,72,57,43,75,68,72,66,39,33,31,24,33,28,31,31,7,9,12,9,8,9000,150
Sead Hakšabanović,Montenegro,173,74,24,75,75,27,29,37,69,69,28,73,72,68,69,63,76,69,61,81,76,80,78,37,67,65,72,69,65,66,59,11,14,6,7,15,2700000,129
Albin Ekdal,Sweden,186,82,34,76,72,64,70,79,70,70,72,75,75,70,78,76,49,77,70,58,34,55,63,62,72,60,69,74,70,68,66,5,5,5,5,5,3300000,368
Ben Heneghan,England,191,79,29,45,37,64,65,65,62,28,62,35,50,20,56,52,34,72,82,36,51,43,69,66,48,14,25,19,26,24,11,16,11,12,10,10,62500,569
Sékou Mara,France,183,80,21,68,69,19,23,49,64,69,22,54,68,40,65,46,74,65,73,58,75,67,82,74,68,69,62,48,41,64,67,12,12,6,12,10,1500000,579
Mamady Bangré,Burkina Faso,171,65,22,62,66,49,46,55,56,60,51,57,50,60,64,57,65,56,38,80,64,65,61,48,56,45,42,48,66,53,40,11,6,7,15,6,37500,477
Conor Keeley,Republic of Ireland,196,89,25,34,35,55,58,58,43,29,46,26,35,30,40,36,43,61,74,34,45,39,67,65,51,37,38,32,31,39,21,6,13,13,8,7,13000,182
Omar Labrador,Venezuela,170,70,31,57,48,62,64,62,47,54,55,20,52,60,54,41,69,62,30,67,68,65,62,55,39,31,25,49,26,27,22,10,6,13,11,9,27500,193
Kevin Bukusu,Angola,184,77,22,47,41,61,63,62,56,23,61,30,62,32,51,40,67,62,82,47,64,50,65,63,47,20,21,30,31,40,28,6,6,13,14,7,40000,675
Dennis Smarsch,Germany,195,97,24,14,11,11,12,29,47,7,11,27,24,12,18,20,31,27,74,27,32,32,33,12,50,9,9,12,8,15,6,62,64,64,66,64,40000,236
